id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
21525,Tupac: Resurrection,Music,Music-Documentary,Paramount,300000,7808524,7508524,2503,11/14/2003,2003,11,Tupac Shakur,Al Sharpton,NA,NA
84355,Your Sister's Sister,Comedy,Comedy,Ada Films,125000,3242802,3117802,2494,9/11/2011,2011,9,Emily Blunt,Rosemarie DeWitt,Mark Duplass,Michael Harring
968,Dog Day Afternoon,Crime,Crime-Drama,Warner Bros. Pictures,1800000,46665856,44865856,2493,8/1/1975,1975,8,Al Pacino,John Cazale,Charles Durning,Chris Sarandon
660,Thunderball,Adventure,Adventure-Action,Eon Productions,5500000,141195658,135695658,2467,12/11/1965,1965,12,Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi
431,Cube,Thriller,Thriller-Science Fiction,Cube Libre,350000,8969065,8619065,2463,9/9/1997,1997,9,Nicole de Boer,Nicky Guadagni,Maurice Dean Wint,David Hewlett
424139,Halloween,Horror,Horror-Thriller,Universal Pictures,10000000,255614941,245614941,2456,10/18/2018,2018,10,Jamie Lee Curtis,Judy Greer,Andi Matichak,Nick Castle
4176,Murder on the Orient Express,Drama,Drama-Thriller,EMI Films,1400000,35700000,34300000,2450,11/22/1974,1974,11,Albert Finney,Lauren Bacall,Martin Balsam,Ingrid Bergman
44214,Black Swan,Drama,Drama-Thriller,Fox Searchlight Pictures,13000000,329400000,316400000,2434,12/3/2010,2010,12,Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey
12405,Slumdog Millionaire,Drama,Drama-Romance,Celador Films,15000000,378410542,363410542,2423,11/12/2008,2008,11,Dev Patel,Saurabh Shukla,Anil Kapoor,Raj Zutshi
680,Pulp Fiction,Thriller,Thriller-Crime,Miramax,8500000,213928762,205428762,2417,9/10/1994,1994,9,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis
6471,The Jerk,Comedy,Comedy,Universal Pictures,4000000,100000000,96000000,2400,12/14/1979,1979,12,Steve Martin,Bernadette Peters,Catlin Adams,Mabel King
40229,The House on Sorority Row,Horror,Horror-Mystery,Film Ventures International,425000,10604986,10179986,2395,11/19/1982,1982,11,Kate McNeil,Eileen Davidson,Janis Ward,Robin Meloy
138843,The Conjuring,Horror,Horror-Thriller,Evergreen Media Group,13000000,320406242,307406242,2365,7/18/2013,2013,7,Patrick Wilson,Vera Farmiga,Lili Taylor,Ron Livingston
42239,Ode to Billy Joe,Drama,Drama-Romance,Warner Bros. Pictures,1100000,27000000,25900000,2355,6/4/1976,1976,6,Robby Benson,Glynnis O'Connor,Joan Hotchkis,Terrance Goodman
303,Notorious,Thriller,Thriller-Romance,RKO Radio Pictures,1000000,24500000,23500000,2350,8/21/1946,1946,8,Ingrid Bergman,Cary Grant,Claude Rains,Leopoldine Konstantin
24831,Piranha,Horror,Horror-Comedy,New World Pictures,660000,16000000,15340000,2324,8/3/1978,1978,8,Bradford Dillman,Heather Menzies,Kevin McCarthy,Keenan Wynn
16296,Killer Klowns from Outer Space,Comedy,Comedy-Horror,Sarlui / Diamant Production,1800000,43625095,41825095,2324,5/27/1988,1988,5,Grant Cramer,Suzanne Snyder,John Allen Nelson,John Vernon
139038,A Haunted House,Comedy,Comedy-Horror,Endgame Entertainment,2500000,60141683,57641683,2306,1/11/2013,2013,1,Marlon Wayans,Essence Atkins,Nick Swardson,Cedric the Entertainer
77930,Magic Mike,Drama,Drama-Comedy,Iron Horse Entertainment,7000000,167221571,160221571,2289,6/28/2012,2012,6,Channing Tatum,Matthew McConaughey,Alex Pettyfer,Cody H. Carolin
813,Airplane!,Comedy,Comedy,Paramount,3500000,83453539,79953539,2284,7/2/1980,1980,7,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul
35073,"The Beast from 20,000 Fathoms",Drama,Drama-Horror,Jack Dietz Productions,210000,5000000,4790000,2281,6/13/1953,1953,6,Paul Hubschmid,Paula Raymond,Cecil Kellaway,Kenneth Tobey
744,Top Gun,Action,Action-Drama,Paramount,15000000,356830601,341830601,2279,5/16/1986,1986,5,Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards
14,American Beauty,Drama,Drama,Jinks/Cohen Company,15000000,356296601,341296601,2275,9/15/1999,1999,9,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
203834,Jessabelle,Thriller,Thriller-Horror,Lionsgate,1000000,23456897,22456897,2246,11/7/2014,2014,11,Sarah Snook,Mark Webber,Joelle Carter,David Andrews
651,M*A*S*H,Comedy,Comedy-Drama,20th Century Fox,3500000,81600000,78100000,2231,2/18/1970,1970,2,Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman
792,Platoon,Drama,Drama-War,Hemdale Film Corporation,6000000,138530565,132530565,2209,12/19/1986,1986,12,Charlie Sheen,Willem Dafoe,Tom Berenger,Kevin Dillon
10669,Deliverance,Drama,Drama-Adventure,Warner Bros. Pictures,2000000,46122355,44122355,2206,8/18/1972,1972,8,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
11887,High School Musical 3: Senior Year,Comedy,Comedy-Romance,Walt Disney Pictures,11000000,252900000,241900000,2199,10/11/2008,2008,10,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel
251,Ghost,Fantasy,Fantasy-Drama,Paramount Pictures,22000000,505000000,483000000,2195,7/13/1990,1990,7,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn
1051,The French Connection,Action,Action-Crime,D'Antoni Productions,1800000,41158757,39358757,2187,10/9/1971,1971,10,Gene Hackman,Fernando Rey,Roy Scheider,Tony Lo Bianco
10998,Fatal Attraction,Drama,Drama-Thriller,Paramount,14000000,320145693,306145693,2187,9/11/1987,1987,9,Michael Douglas,Glenn Close,Anne Archer,Ellen Hamilton Latzen
10161,My Left Foot: The Story of Christy Brown,Drama,Drama,Ferndale Films,645180,14743391,14098211,2185,4/7/1989,1989,4,Daniel Day,Lewis,Brenda Fricker,Alison Whelan
90,Beverly Hills Cop,Comedy,Comedy-Crime,Paramount Pictures,14000000,316360478,302360478,2160,12/5/1984,1984,12,Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher
323272,War Room,Drama,Drama-Romance,FaithStep Films,3000000,67790117,64790117,2160,8/28/2015,2015,8,Karen Abercrombie,Priscilla C. Shirer,T.C. Stallings,Tenae Downing
489,Good Will Hunting,Drama,Drama,Miramax,10000000,225933435,215933435,2159,12/5/1997,1997,12,Matt Damon,Robin Williams,Ben Affleck,Stellan Skarsgård
10218,Swingers,Comedy,Comedy,Miramax,200000,4505922,4305922,2153,10/18/1996,1996,10,Jon Favreau,Vince Vaughn,Ron Livingston,Patrick Van Horn
14373,Death Wish II,Action,Action-Crime,Golan,2000000,45000000,43000000,2150,2/20/1982,1982,2,Charles Bronson,Jill Ireland,Vincent Gardenia,J.D. Cannon
25188,The Last Picture Show,Drama,Drama,Columbia Pictures,1300000,29133000,27833000,2141,10/3/1971,1971,10,Timothy Bottoms,Cybill Shepherd,Jeff Bridges,Cloris Leachman
433,Mary Poppins,Comedy,Comedy-Family,Walt Disney Productions,4650000,103100000,98450000,2117,12/17/1964,1964,12,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns
12154,3 Men and a Baby,Comedy,Comedy-Drama,Silver Screen Partners III,11000000,242780960,231780960,2107,11/27/1987,1987,11,Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis
455,Bend It Like Beckham,Comedy,Comedy-Drama,Kintop Pictures,3500159,76578641,73078482,2088,4/11/2002,2002,4,Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Anupam Kher
71,Billy Elliot,Drama,Drama-Comedy,StudioCanal,5000000,109280263,104280263,2086,9/28/2000,2000,9,Jamie Bell,Gary Lewis,Julie Walters,Jean Heywood
10693,Peter Pan,Animation,Animation-Family,Walt Disney Productions,4000000,87400000,83400000,2085,2/5/1953,1953,2,Bobby Driscoll,Kathryn Beaumont,Hans Conried,Bill Thompson
794,The Omen,Horror,Horror-Thriller,20th Century Fox,2800000,60922980,58122980,2076,6/25/1976,1976,6,Gregory Peck,Lee Remick,David Warner,Billie Whitelaw
85,Raiders of the Lost Ark,Adventure,Adventure-Action,Paramount Pictures,18000000,389925971,371925971,2066,6/12/1981,1981,6,Harrison Ford,Karen Allen,Paul Freeman,John Rhys
2105,American Pie,Comedy,Comedy-Romance,Universal Pictures,11000000,235483004,224483004,2041,7/9/1999,1999,7,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Alyson Hannigan
790,The Fog,Horror,Horror,AVCO Embassy Pictures,1000000,21378361,20378361,2038,2/8/1980,1980,2,Adrienne Barbeau,Jamie Lee Curtis,Hal Holbrook,Janet Leigh
100,"Lock, Stock and Two Smoking Barrels",Comedy,Comedy-Crime,Summit Entertainment,1350000,28356188,27006188,2000,8/28/1998,1998,8,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
242512,Ouija,Horror,Horror,White Noise Factory,5000000,103590271,98590271,1972,10/24/2014,2014,10,Olivia Cooke,Ana Coto,Matthew Settle,Shelley Hennig
570670,The Invisible Man,Thriller,Thriller-Science Fiction,Blumhouse Productions,7000000,144492724,137492724,1964,2/26/2020,2020,2,Elisabeth Moss,Aldis Hodge,Storm Reid,Michael Dorman
396422,Annabelle: Creation,Horror,Horror-Mystery,Atomic Monster,15000000,306515884,291515884,1943,8/3/2017,2017,8,Stephanie Sigman,Talitha Bateman,Lulu Wilson,Anthony LaPaglia
10134,Cyborg,Science Fiction,Science Fiction-Action,Cannon Group,500000,10166459,9666459,1933,4/7/1989,1989,4,Jean,Claude Van Damme,Deborah Richter,Vincent Klyn
475,Bonnie and Clyde,Crime,Crime-Drama,Tatira,2500000,50700000,48200000,1928,7/18/1967,1967,7,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
105,Back to the Future,Adventure,Adventure-Comedy,Universal Pictures,19000000,381109762,362109762,1906,7/3/1985,1985,7,Michael J. Fox,Christopher Lloyd,Crispin Glover,Lea Thompson
447332,A Quiet Place,Horror,Horror-Drama,Paramount,17000000,340952971,323952971,1906,4/3/2018,2018,4,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe
346364,It,Horror,Horror-Fantasy,New Line Cinema,35000000,701842551,666842551,1905,9/6/2017,2017,9,Jaeden Martell,Jeremy Ray Taylor,Sophia Lillis,Finn Wolfhard
772,Home Alone 2: Lost in New York,Comedy,Comedy-Family,20th Century Fox,18000000,358994850,340994850,1894,11/19/1992,1992,11,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara
69798,The Inbetweeners Movie,Comedy,Comedy,Film4 Productions,4478250,88823111,84344861,1883,8/19/2011,2011,8,Simon Bird,James Buckley,Blake Harrison,Joe Thomas
298312,The Visit,Mystery,Mystery-Thriller,Blumhouse Productions,5000000,98450062,93450062,1869,9/10/2015,2015,9,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie
475557,Joker,Crime,Crime-Thriller,Warner Bros. Pictures,55000000,1074500000,1019500000,1854,10/1/2019,2019,10,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
157354,Fruitvale Station,Drama,Drama,Significant Productions,900000,17549645,16649645,1850,7/26/2013,2013,7,Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand
403,Driving Miss Daisy,Drama,Drama,The Zanuck Company,7500000,145793296,138293296,1844,12/13/1989,1989,12,Morgan Freeman,Jessica Tandy,Dan Aykroyd,Patti LuPone
243940,The Lazarus Effect,Horror,Horror-Thriller,Lionsgate,3300000,64110728,60810728,1843,1/29/2015,2015,1,Sarah Bolger,Amy Aquino,Olivia Wilde,Evan Peters
581,Dances with Wolves,Adventure,Adventure-Drama,Tig Productions,22000000,424208848,402208848,1828,3/30/1990,1990,3,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
5722,Beyond the Valley of the Dolls,Comedy,Comedy-Drama,20th Century Fox,2090000,40000000,37910000,1814,7/17/1970,1970,7,Dolly Read,Cynthia Myers,Marcia McBroom,John Lazar
12092,Alice in Wonderland,Animation,Animation-Family,Walt Disney Productions,3000000,57200000,54200000,1807,7/28/1951,1951,7,Kathryn Beaumont,Ed Wynn,Richard Haydn,Sterling Holloway
17386,Revenge of the Ninja,Action,Action-Crime,Metro-Goldwyn-Mayer,700000,13168027,12468027,1781,9/7/1983,1983,9,Shô Kosugi,Keith Vitali,Virgil Frye,Arthur Roberts
11426,From Here to Eternity,War,War-Romance,Columbia Pictures,1650000,30500000,28850000,1748,8/28/1953,1953,8,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed
1970,The Grudge,Horror,Horror-Mystery,Columbia Pictures,10000000,183474602,173474602,1735,10/22/2004,2004,10,Sarah Michelle Gellar,Jason Behr,William Mapother,Clea DuVall
10823,Children of the Corn,Horror,Horror-Thriller,Planet Productions,800000,14568989,13768989,1721,3/9/1984,1984,3,Peter Horton,Linda Hamilton,R.G. Armstrong,John Franklin
253,Live and Let Die,Adventure,Adventure-Action,United Artists,7000000,126377836,119377836,1705,7/5/1973,1973,7,Roger Moore,Yaphet Kotto,Jane Seymour,Clifton James
9336,Police Academy,Comedy,Comedy-Crime,The Ladd Company,4500000,81198894,76698894,1704,3/22/1984,1984,3,Steve Guttenberg,Kim Cattrall,G.W. Bailey,Bubba Smith
812,Aladdin,Animation,Animation-Family,Walt Disney Pictures,28000000,504050219,476050219,1700,11/25/1992,1992,11,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman
627,Trainspotting,Drama,Drama-Crime,Figment Films,4000000,72000000,68000000,1700,2/23/1996,1996,2,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
11298,The Howling,Horror,Horror,AVCO Embassy Pictures,1000000,17985893,16985893,1699,1/21/1981,1981,1,Dee Wallace,Patrick Macnee,Dennis Dugan,Christopher Stone
1892,Return of the Jedi,Adventure,Adventure-Action,Lucasfilm Ltd.,32350000,572700000,540350000,1670,5/25/1983,1983,5,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
788,Mrs. Doubtfire,Comedy,Comedy-Drama,20th Century Fox,25000000,441286195,416286195,1665,11/24/1993,1993,11,Robin Williams,Sally Field,Pierce Brosnan,Lisa Jakub
12919,Can't Buy Me Love,Drama,Drama-Comedy,The Mount Company,1800000,31623833,29823833,1657,8/14/1987,1987,8,Patrick Dempsey,Amanda Peterson,Courtney Gains,Tina Caspary
424694,Bohemian Rhapsody,Music,Music-Drama,20th Century Fox,52000000,910800000,858800000,1652,10/24/2018,2018,10,Rami Malek,Gwilym Lee,Ben Hardy,Joseph Mazzello
9725,Friday the 13th Part 2,Horror,Horror,Paramount,1250000,21722776,20472776,1638,5/1/1981,1981,5,Amy Steel,Stuart Charno,Kirsten Baker,Warrington Gillette
2056,The Station Agent,Drama,Drama-Comedy,Next Wednesday Productions,500000,8679814,8179814,1636,1/26/2003,2003,1,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Michelle Williams
35711,Cooley High,Comedy,Comedy-Drama,American International Pictures,750000,13000000,12250000,1633,6/25/1975,1975,6,Glynn Turman,Lawrence Hilton,Jacobs,Garrett Morris
2623,An Officer and a Gentleman,Drama,Drama-Romance,Paramount,7500000,129795554,122295554,1631,7/28/1982,1982,7,Richard Gere,Debra Winger,Louis Gossett Jr.,David Keith
522681,Escape Room,Horror,Horror-Thriller,Columbia Pictures,9000000,155700000,146700000,1630,1/3/2019,2019,1,Taylor Russell,Logan Miller,Jay Ellis,Deborah Ann Woll
227348,Paranormal Activity: The Marked Ones,Horror,Horror-Thriller,Blumhouse Productions,5000000,86362372,81362372,1627,1/1/2014,2014,1,Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Renée Victor
678512,Sound of Freedom,Action,Action-Drama,Santa Fe Films,14500000,249100000,234600000,1618,7/3/2023,2023,7,Jim Caviezel,Mira Sorvino,Bill Camp,Gerardo Taracena
170,28 Days Later,Horror,Horror-Thriller,DNA Films,5000000,85720385,80720385,1614,10/31/2002,2002,10,Cillian Murphy,Naomie Harris,Brendan Gleeson,Megan Burns
9396,Crocodile Dundee II,Adventure,Adventure-Comedy,Paramount,14000000,239606210,225606210,1611,5/19/1988,1988,5,Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo
1690,Hostel,Horror,Horror,International Production Company,4800000,81979826,77179826,1608,1/6/2006,2006,1,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova
642,Butch Cassidy and the Sundance Kid,Western,Western-Drama,20th Century Fox,6000000,102308889,96308889,1605,1/15/1969,1969,1,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
15417,Every Which Way but Loose,Action,Action-Comedy,Malpaso Productions,5000000,85196485,80196485,1604,12/16/1978,1978,12,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Manis
10020,Beauty and the Beast,Romance,Romance-Family,Walt Disney Pictures,25000000,424967620,399967620,1600,10/22/1991,1991,10,Paige O'Hara,Robby Benson,Richard White,Jerry Orbach
8587,The Lion King,Family,Family-Animation,Walt Disney Pictures,45000000,763455561,718455561,1597,6/24/1994,1994,6,Matthew Broderick,Moira Kelly,Nathan Lane,Ernie Sabella
551,The Poseidon Adventure,Action,Action-Adventure,Kent Productions,5000000,84563118,79563118,1591,12/13/1972,1972,12,Gene Hackman,Ernest Borgnine,Red Buttons,Carol Lynley
11386,The Crying Game,Crime,Crime-Drama,Channel Four Films,3705538,62548947,58843409,1588,9/2/1992,1992,9,Stephen Rea,Miranda Richardson,Jaye Davidson,Forest Whitaker
745,The Sixth Sense,Mystery,Mystery-Thriller,Spyglass Entertainment,40000000,672806292,632806292,1582,8/6/1999,1999,8,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
406563,Insidious: The Last Key,Horror,Horror-Mystery,Universal Pictures,10000000,167885588,157885588,1579,1/3/2018,2018,1,Lin Shaye,Angus Sampson,Leigh Whannell,Josh Stewart
205596,The Imitation Game,History,History-Drama,Bristol Automotive,14000000,233555708,219555708,1568,11/14/2014,2014,11,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear
45964,When a Stranger Calls,Horror,Horror-Thriller,Melvin Simon Productions,1500000,25000000,23500000,1567,10/26/1979,1979,10,Carol Kane,Charles Durning,Colleen Dewhurst,Tony Beckley
439079,The Nun,Horror,Horror-Mystery,New Line Cinema,22000000,365582797,343582797,1562,9/5/2018,2018,9,Taissa Farmiga,Demián Bichir,Bonnie Aarons,Jonas Bloquet
6949,"What's Up, Doc?",Comedy,Comedy-Romance,Warner Bros. Pictures,4000000,66000000,62000000,1550,3/9/1972,1972,3,Barbra Streisand,Ryan O'Neal,Madeline Kahn,Kenneth Mars
214,Saw III,Horror,Horror-Thriller,Twisted Pictures,10000000,164874275,154874275,1549,10/27/2006,2006,10,Tobin Bell,Shawnee Smith,Angus Macfadyen,Bahar Soomekh
619,The Bodyguard,Thriller,Thriller-Action,Kasdan Pictures,25000000,411006740,386006740,1544,11/25/1992,1992,11,Whitney Houston,Kevin Costner,Gary Kemp,Bill Cobbs
27475,The Slumber Party Massacre,Horror,Horror-Comedy,Santa Fe Productions (I),220000,3600000,3380000,1536,9/10/1982,1982,9,Michelle Michaels,Robin Stille,Michael Villella,Debra De Liso
9392,The Descent,Adventure,Adventure-Horror,Celador Films,3500000,57130027,53630027,1532,7/8/2005,2005,7,Shauna Macdonald,Natalie Mendoza,Alex Reid,MyAnna Buring
1885,The Karate Kid,Action,Action-Family,Columbia Pictures,8000000,130442786,122442786,1531,6/22/1984,1984,6,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove
376867,Moonlight,Drama,Drama,Plan B Entertainment,4000000,65046687,61046687,1526,10/21/2016,2016,10,Trevante Rhodes,André Holland,Janelle Monáe,Ashton Sanders
681,Diamonds Are Forever,Adventure,Adventure-Action,United Artists,7200000,116019547,108819547,1511,12/14/1971,1971,12,Sean Connery,Jill St. John,Charles Gray,Lana Wood
544,There's Something About Mary,Romance,Romance-Comedy,20th Century Fox,23000000,369884651,346884651,1508,7/15/1998,1998,7,Cameron Diaz,Ben Stiller,Matt Dillon,Lee Evans
300669,Don't Breathe,Thriller,Thriller-Horror,Ghost House Pictures,9900000,159047649,149147649,1507,6/8/2016,2016,6,Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto
505058,Unfriended: Dark Web,Horror,Horror-Thriller,Universal Pictures,1000000,16024987,15024987,1502,7/19/2018,2018,7,Colin Woodell,Betty Gabriel,Rebecca Rittenhouse,Andrew Lees
31671,Breakout,Action,Action-Adventure,Columbia Pictures,1000000,16000000,15000000,1500,5/21/1975,1975,5,Charles Bronson,Robert Duvall,Jill Ireland,Randy Quaid
9757,Norbit,Comedy,Comedy,Tollin/Robbins Productions,10000000,159313561,149313561,1493,2/8/2007,2007,2,Eddie Murphy,Thandiwe Newton,Terry Crews,Clifton Powell
1371,Rocky III,Drama,Drama,Winkler Films,17000000,270000000,253000000,1488,5/28/1982,1982,5,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
27932,Airport 1975,Action,Action-Adventure,Universal Pictures,3000000,47000000,44000000,1467,10/18/1974,1974,10,Charlton Heston,Karen Black,George Kennedy,Efrem Zimbalist Jr.
347882,Sleight,Drama,Drama-Thriller,Diablo Entertainment,250000,3914430,3664430,1466,4/28/2016,2016,4,Jacob Latimore,Seychelle Gabriel,Storm Reid,Sasheer Zamata
211672,Minions,Family,Family-Animation,Illumination,74000000,1156730962,1082730962,1463,6/17/2015,2015,6,Sandra Bullock,Jon Hamm,Michael Keaton,Allison Janney
8467,Dumb and Dumber,Comedy,Comedy,New Line Cinema,16000000,247275374,231275374,1445,12/16/1994,1994,12,Jim Carrey,Jeff Daniels,Lauren Holly,Teri Garr
46705,Blue Valentine,Drama,Drama-Romance,Cottage Industries,1000000,15440333,14440333,1444,12/16/2010,2010,12,Ryan Gosling,Michelle Williams,John Doman,Mike Vogel
39939,Super Troopers,Comedy,Comedy-Crime,Fox Searchlight Pictures,1200000,18492362,17292362,1441,2/15/2001,2001,2,Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,Paul Soter
840,Close Encounters of the Third Kind,Science Fiction,Science Fiction-Drama,Julia/Michael Phillips Productions,20000000,306889114,286889114,1434,12/14/1977,1977,12,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon
